Postcode,Bedrooms,PropertyType,VUDate,VTDate,TENDate,RUUseType,VUDays,VTDays,TotalVAC,HousingServiceCentre,LocalGovtAuthority,StateElectorate
4215,2,Apartment,1/09/2019,1/09/2019,1/12/2019,Public Housing,8,67,75,GOLD COAST HSC,Gold Coast,Bonney
4215,1,Apartment,1/01/2020,1/02/2020,1/02/2020,Public Housing,30,0,30,GOLD COAST HSC,Gold Coast,Bonney
4215,1,Apartment,1/05/2020,1/05/2020,1/06/2020,Public Housing,13,30,43,GOLD COAST HSC,Gold Coast,Bonney
4215,1,Apartment,1/07/2019,1/02/2020,1/02/2020,Public Housing,212,1,213,GOLD COAST HSC,Gold Coast,Bonney
4215,1,Apartment,1/02/2020,1/03/2020,1/03/2020,Public Housing,11,14,25,GOLD COAST HSC,Gold Coast,Bonney
4215,1,Apartment,1/11/2019,1/12/2019,1/02/2020,Public Housing,14,70,84,GOLD COAST HSC,Gold Coast,Bonney
4215,2,Apartment,1/08/2019,1/08/2019,1/08/2019,Public Housing,0,0,0,GOLD COAST HSC,Gold Coast,Bonney
4215,2,Duplex,1/07/2019,1/08/2019,1/08/2019,Public Housing,10,21,31,GOLD COAST HSC,Gold Coast,Bonney
4215,3,Duplex,1/01/2020,1/01/2020,1/02/2020,Public Housing,10,12,22,GOLD COAST HSC,Gold Coast,Bonney
4215,3,Duplex,1/12/2019,1/01/2020,1/01/2020,Public Housing,56,0,56,GOLD COAST HSC,Gold Coast,Bonney
4501,3,Detached House,1/11/2019,1/12/2019,1/12/2019,Public Housing,19,12,31,MORETON BAY HSC,Moreton Bay,Kurwongbah
4501,3,Detached House,1/09/2019,1/10/2019,1/10/2019,Public Housing,29,13,42,MORETON BAY HSC,Moreton Bay,Kurwongbah
4501,3,Detached House,1/02/2020,1/03/2020,1/03/2020,Public Housing,15,2,17,MORETON BAY HSC,Moreton Bay,Kurwongbah
4501,3,Detached House,1/08/2019,1/09/2019,1/09/2019,Public Housing,10,6,16,MORETON BAY HSC,Moreton Bay,Kurwongbah
4501,3,Detached House,1/08/2019,1/09/2019,1/10/2019,Public Housing,19,29,48,MORETON BAY HSC,Moreton Bay,Kurwongbah
4501,3,Detached House,1/02/2020,1/03/2020,1/03/2020,Public Housing,11,3,14,MORETON BAY HSC,Moreton Bay,Kurwongbah
4501,3,Detached House,1/05/2020,1/05/2020,1/06/2020,Public Housing,7,5,12,MORETON BAY HSC,Moreton Bay,Kurwongbah
4501,3,Townhouse,1/09/2019,1/10/2019,1/10/2019,Public Housing,19,3,22,MORETON BAY HSC,Moreton Bay,Kurwongbah
4501,3,Townhouse,1/01/2020,1/02/2020,1/03/2020,Public Housing,14,28,42,MORETON BAY HSC,Moreton Bay,Kurwongbah
4501,2,Townhouse,1/12/2019,1/12/2019,1/12/2019,Public Housing,0,0,0,MORETON BAY HSC,Moreton Bay,Kurwongbah
4501,2,Duplex,1/09/2019,1/10/2019,1/10/2019,Public Housing,14,19,33,MORETON BAY HSC,Moreton Bay,Kurwongbah
4501,1,Apartment,1/11/2019,1/12/2019,1/12/2019,Public Housing,43,3,46,MORETON BAY HSC,Moreton Bay,Kurwongbah
4501,4,Detached House,1/03/2020,1/03/2020,1/03/2020,Public Housing,18,2,20,MORETON BAY HSC,Moreton Bay,Kurwongbah
4501,4,Detached House,1/11/2019,1/12/2019,1/01/2020,Aboriginal and Torres Strait Islander Housing,18,41,59,MORETON BAY HSC,Moreton Bay,Kurwongbah
4341,1,Apartment,1/06/2019,1/06/2019,1/07/2019,Public Housing,10,8,18,IPSWICH HSC,Lockyer Valley,Lockyer
4341,4,Detached House,1/08/2019,1/09/2019,1/09/2019,Public Housing,9,12,21,IPSWICH HSC,Lockyer Valley,Lockyer
4341,3,Detached House,1/03/2020,1/04/2020,1/06/2020,Public Housing,10,57,67,IPSWICH HSC,Lockyer Valley,Lockyer
4341,4,Detached House,1/05/2020,1/05/2020,1/06/2020,Public Housing,14,22,36,IPSWICH HSC,Lockyer Valley,Lockyer
4129,4,Detached House,1/07/2019,1/07/2019,1/07/2019,Public Housing,0,0,0,LOGAN HSC,Logan,Waterford
4129,4,Detached House,1/07/2019,1/07/2019,1/07/2019,Public Housing,0,0,0,LOGAN HSC,Logan,Waterford
4131,3,Detached House,1/09/2019,1/09/2019,1/10/2019,Public Housing,16,6,22,LOGAN HSC,Logan,Waterford
4131,3,Detached House,1/04/2020,1/04/2020,1/04/2020,Public Housing,21,1,22,LOGAN HSC,Logan,Waterford
4131,3,Detached House,1/04/2020,1/05/2020,1/05/2020,Public Housing,21,4,25,LOGAN HSC,Logan,Waterford
4131,3,Detached House,1/08/2019,1/10/2019,1/10/2019,Public Housing,85,0,85,LOGAN HSC,Logan,Waterford
4131,3,Detached House,1/07/2019,1/07/2019,1/07/2019,Public Housing,0,0,0,LOGAN HSC,Logan,Waterford
4131,3,Detached House,1/04/2020,1/05/2020,1/05/2020,Public Housing,7,5,12,LOGAN HSC,Logan,Waterford
4131,3,Detached House,1/05/2020,1/05/2020,1/06/2020,Public Housing,28,13,41,LOGAN HSC,Logan,Waterford
4131,3,Detached House,1/05/2019,1/09/2019,1/10/2019,Public Housing,105,21,126,LOGAN HSC,Logan,Waterford
4131,3,Detached House,1/10/2019,1/10/2019,1/11/2019,Public Housing,14,13,27,LOGAN HSC,Logan,Waterford
4131,3,Detached House,1/02/2020,1/03/2020,1/03/2020,Public Housing,13,3,16,LOGAN HSC,Logan,Waterford
4131,3,Detached House,1/03/2020,1/04/2020,1/04/2020,Public Housing,16,7,23,LOGAN HSC,Logan,Waterford
4131,4,Detached House,1/07/2019,1/07/2019,1/07/2019,Public Housing,13,1,14,LOGAN HSC,Logan,Waterford
4131,4,Detached House,1/04/2020,1/05/2020,1/05/2020,Public Housing,25,5,30,LOGAN HSC,Logan,Waterford
4131,3,Detached House,1/04/2020,1/05/2020,1/05/2020,Public Housing,15,3,18,LOGAN HSC,Logan,Waterford
4131,3,Detached House,1/02/2020,1/03/2020,1/03/2020,Public Housing,11,3,14,LOGAN HSC,Logan,Waterford
4131,3,Detached House,1/03/2020,1/04/2020,1/04/2020,Public Housing,10,14,24,LOGAN HSC,Logan,Waterford
4131,3,Detached House,1/04/2020,1/05/2020,1/05/2020,Public Housing,48,0,48,LOGAN HSC,Logan,Waterford
4131,3,Detached House,1/04/2020,1/06/2020,1/06/2020,Public Housing,34,2,36,LOGAN HSC,Logan,Waterford
4131,4,Detached House,1/06/2019,1/07/2019,1/07/2019,Public Housing,15,8,23,LOGAN HSC,Logan,Waterford
4131,3,Detached House,1/03/2020,1/04/2020,1/04/2020,Public Housing,41,1,42,LOGAN HSC,Logan,Waterford
4131,3,Detached House,1/09/2019,1/09/2019,1/09/2019,Public Housing,0,0,0,LOGAN HSC,Logan,Waterford
4131,3,Detached House,1/12/2019,1/01/2020,1/02/2020,Public Housing,21,35,56,LOGAN HSC,Logan,Waterford
4131,3,Detached House,1/07/2019,1/07/2019,1/08/2019,Public Housing,13,14,27,LOGAN HSC,Logan,Waterford
4131,2,Duplex,1/04/2020,1/05/2020,1/05/2020,Public Housing,40,5,45,LOGAN HSC,Logan,Waterford
4131,3,Detached House,1/05/2020,1/06/2020,1/06/2020,Public Housing,14,17,31,LOGAN HSC,Logan,Waterford
4131,1,Apartment,1/05/2020,1/06/2020,1/06/2020,Public Housing,14,17,31,LOGAN HSC,Logan,Waterford
4131,1,Apartment,1/02/2020,1/02/2020,1/03/2020,Public Housing,10,47,57,LOGAN HSC,Logan,Waterford
4131,1,Apartment,1/02/2020,1/02/2020,1/03/2020,Public Housing,8,19,27,LOGAN HSC,Logan,Waterford
4131,2,Townhouse,1/01/2020,1/01/2020,1/01/2020,Public Housing,14,3,17,LOGAN HSC,Logan,Waterford
4131,2,Townhouse,1/05/2020,1/06/2020,1/06/2020,Public Housing,25,0,25,LOGAN HSC,Logan,Waterford
4131,4,Detached House,1/06/2019,1/07/2019,1/07/2019,Public Housing,15,7,22,LOGAN HSC,Logan,Waterford
4131,2,Detached House,1/10/2019,1/11/2019,1/11/2019,Public Housing,36,0,36,LOGAN HSC,Logan,Waterford
4131,3,Detached House,1/06/2019,1/07/2019,1/07/2019,Public Housing,15,7,22,LOGAN HSC,Logan,Waterford
4730,2,Duplex,1/07/2019,1/08/2019,1/02/2020,Public Housing,36,202,238,EMERALD HSC,Longreach,Gregory
4730,3,Detached House,1/03/2019,1/07/2019,1/07/2019,Public Housing,112,1,113,EMERALD HSC,Longreach,Gregory
4730,3,Detached House,1/02/2020,1/02/2020,1/03/2020,Public Housing,23,26,49,EMERALD HSC,Longreach,Gregory
4730,3,Detached House,1/06/2019,1/07/2019,1/10/2019,Aboriginal and Torres Strait Islander Housing,14,105,119,EMERALD HSC,Longreach,Gregory
4311,3,Detached House,1/01/2020,1/02/2020,1/04/2020,Public Housing,29,62,91,IPSWICH HSC,Somerset,Lockyer
4740,1,Apartment,1/08/2019,1/08/2019,1/09/2019,Public Housing,3,10,13,MACKAY HSC,Mackay,Mackay
4740,1,Apartment,1/03/2020,1/04/2020,1/04/2020,Public Housing,13,2,15,MACKAY HSC,Mackay,Mackay
4740,2,Apartment,1/09/2019,1/09/2019,1/10/2019,Public Housing,7,2,9,MACKAY HSC,Mackay,Mackay
4740,2,Apartment,1/09/2019,1/10/2019,1/10/2019,Public Housing,21,1,22,MACKAY HSC,Mackay,Mackay
4740,2,Apartment,1/07/2019,1/08/2019,1/08/2019,Public Housing,9,12,21,MACKAY HSC,Mackay,Mackay
4740,2,Apartment,1/12/2019,1/01/2020,1/01/2020,Public Housing,24,2,26,MACKAY HSC,Mackay,Mackay
4740,2,Apartment,1/10/2019,1/10/2019,1/11/2019,Public Housing,6,3,9,MACKAY HSC,Mackay,Mackay
4740,2,Apartment,1/12/2019,1/01/2020,1/02/2020,Public Housing,28,24,52,MACKAY HSC,Mackay,Mackay
4740,2,Duplex,1/08/2019,1/08/2019,1/08/2019,Public Housing,6,4,10,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/01/2020,1/01/2020,1/01/2020,Public Housing,14,4,18,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/06/2019,1/06/2019,1/07/2019,Public Housing,10,4,14,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/01/2020,1/02/2020,1/02/2020,Public Housing,13,10,23,MACKAY HSC,Mackay,Mackay
4740,4,Detached House,1/05/2020,1/06/2020,1/06/2020,Public Housing,26,1,27,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/03/2020,1/03/2020,1/03/2020,Public Housing,21,0,21,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/03/2020,1/04/2020,1/04/2020,Public Housing,27,1,28,MACKAY HSC,Mackay,Mackay
4740,2,Apartment,1/08/2019,1/09/2019,1/09/2019,Public Housing,11,2,13,MACKAY HSC,Mackay,Mackay
4740,2,Apartment,1/08/2019,1/08/2019,1/08/2019,Public Housing,5,8,13,MACKAY HSC,Mackay,Mackay
4740,2,Apartment,1/01/2020,1/02/2020,1/02/2020,Public Housing,10,14,24,MACKAY HSC,Mackay,Mackay
4740,2,Townhouse,1/02/2020,1/02/2020,1/02/2020,Public Housing,0,0,0,MACKAY HSC,Mackay,Mackay
4740,2,Townhouse,1/03/2020,1/03/2020,1/03/2020,Public Housing,10,2,12,MACKAY HSC,Mackay,Mackay
4740,2,Townhouse,1/03/2020,1/03/2020,1/04/2020,Public Housing,0,31,31,MACKAY HSC,Mackay,Mackay
4740,2,Townhouse,1/01/2020,1/02/2020,1/02/2020,Public Housing,39,4,43,MACKAY HSC,Mackay,Mackay
4740,2,Townhouse,1/03/2020,1/03/2020,1/03/2020,Public Housing,10,3,13,MACKAY HSC,Mackay,Mackay
4740,2,Townhouse,1/10/2019,1/11/2019,1/12/2019,Public Housing,20,22,42,MACKAY HSC,Mackay,Mackay
4740,2,Townhouse,1/03/2020,1/04/2020,1/04/2020,Public Housing,18,3,21,MACKAY HSC,Mackay,Mackay
4740,2,Townhouse,1/06/2019,1/07/2019,1/07/2019,Public Housing,10,4,14,MACKAY HSC,Mackay,Mackay
4740,2,Townhouse,1/04/2020,1/04/2020,1/04/2020,Public Housing,9,7,16,MACKAY HSC,Mackay,Mackay
4740,2,Townhouse,1/09/2019,1/09/2019,1/10/2019,Public Housing,8,7,15,MACKAY HSC,Mackay,Mackay
4740,2,Townhouse,1/08/2019,1/09/2019,1/10/2019,Public Housing,14,35,49,MACKAY HSC,Mackay,Mackay
4740,2,Townhouse,1/10/2019,1/10/2019,1/10/2019,Public Housing,14,8,22,MACKAY HSC,Mackay,Mackay
4740,1,Apartment,1/06/2019,1/07/2019,1/07/2019,Public Housing,10,11,21,MACKAY HSC,Mackay,Mackay
4740,1,Apartment,1/08/2019,1/09/2019,1/09/2019,Public Housing,15,7,22,MACKAY HSC,Mackay,Mackay
4740,2,Townhouse,1/06/2020,1/06/2020,1/06/2020,Public Housing,9,5,14,MACKAY HSC,Mackay,Mackay
4740,2,Townhouse,1/04/2020,1/04/2020,1/05/2020,Public Housing,13,10,23,MACKAY HSC,Mackay,Mackay
4740,2,Townhouse,1/02/2020,1/02/2020,1/03/2020,Public Housing,10,8,18,MACKAY HSC,Mackay,Mackay
4740,2,Townhouse,1/05/2020,1/05/2020,1/05/2020,Public Housing,8,6,14,MACKAY HSC,Mackay,Mackay
4740,2,Townhouse,1/05/2020,1/05/2020,1/06/2020,Public Housing,6,9,15,MACKAY HSC,Mackay,Mackay
4740,4,Detached House,1/09/2019,1/09/2019,1/09/2019,Public Housing,0,0,0,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/07/2019,1/07/2019,1/07/2019,Public Housing,0,0,0,MACKAY HSC,Mackay,Mackay
4740,4,Detached House,1/04/2020,1/04/2020,1/05/2020,Public Housing,21,8,29,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/12/2019,1/01/2020,1/01/2020,Public Housing,24,10,34,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/01/2020,1/01/2020,1/01/2020,Public Housing,0,1,1,MACKAY HSC,Mackay,Mackay
4740,4,Detached House,1/03/2020,1/03/2020,1/04/2020,Public Housing,25,1,26,MACKAY HSC,Mackay,Mackay
4740,2,Townhouse,1/11/2019,1/11/2019,1/11/2019,Public Housing,20,6,26,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/06/2019,1/07/2019,1/07/2019,Public Housing,27,1,28,MACKAY HSC,Mackay,Mackay
4740,1,Apartment,1/06/2020,1/06/2020,1/06/2020,Public Housing,14,5,19,MACKAY HSC,Mackay,Mackay
4740,1,Apartment,1/12/2019,1/12/2019,1/01/2020,Public Housing,11,16,27,MACKAY HSC,Mackay,Mackay
4740,2,Apartment,1/01/2020,1/01/2020,1/01/2020,Public Housing,0,1,1,MACKAY HSC,Mackay,Mackay
4740,2,Apartment,1/06/2020,1/06/2020,1/06/2020,Public Housing,12,5,17,MACKAY HSC,Mackay,Mackay
4740,2,Apartment,1/06/2019,1/07/2019,1/07/2019,Public Housing,10,20,30,MACKAY HSC,Mackay,Mackay
4740,2,Apartment,1/03/2020,1/04/2020,1/04/2020,Public Housing,17,0,17,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/07/2019,1/07/2019,1/07/2019,Public Housing,7,1,8,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/06/2020,1/06/2020,1/06/2020,Public Housing,10,4,14,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/07/2019,1/07/2019,1/07/2019,Public Housing,0,0,0,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/03/2020,1/04/2020,1/04/2020,Public Housing,9,6,15,MACKAY HSC,Mackay,Mackay
4740,2,Townhouse,1/06/2019,1/07/2019,1/07/2019,Public Housing,15,2,17,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/03/2020,1/03/2020,1/03/2020,Public Housing,8,0,8,MACKAY HSC,Mackay,Mackay
4740,4,Detached House,1/02/2020,1/02/2020,1/02/2020,Public Housing,10,5,15,MACKAY HSC,Mackay,Mackay
4740,4,Detached House,1/11/2019,1/12/2019,1/12/2019,Public Housing,11,6,17,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/03/2020,1/03/2020,1/03/2020,Public Housing,16,1,17,MACKAY HSC,Mackay,Mackay
4740,5,Detached House,1/03/2020,1/03/2020,1/03/2020,Public Housing,11,1,12,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/03/2020,1/03/2020,1/03/2020,Public Housing,10,3,13,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/12/2019,1/01/2020,1/01/2020,Public Housing,28,1,29,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/01/2020,1/02/2020,1/02/2020,Public Housing,12,6,18,MACKAY HSC,Mackay,Mackay
4740,1,Apartment,1/02/2020,1/02/2020,1/02/2020,Public Housing,11,0,11,MACKAY HSC,Mackay,Mackay
4740,1,Apartment,1/04/2020,1/04/2020,1/04/2020,Public Housing,13,6,19,MACKAY HSC,Mackay,Mackay
4740,1,Apartment,1/10/2019,1/10/2019,1/11/2019,Public Housing,6,21,27,MACKAY HSC,Mackay,Mackay
4740,1,Apartment,1/02/2020,1/02/2020,1/02/2020,Public Housing,11,7,18,MACKAY HSC,Mackay,Mackay
4740,4,Detached House,1/04/2020,1/05/2020,1/05/2020,Public Housing,36,6,42,MACKAY HSC,Mackay,Mackay
4740,1,Apartment,1/10/2019,1/11/2019,1/12/2019,Public Housing,8,37,45,MACKAY HSC,Mackay,Mackay
4740,1,Apartment,1/10/2019,1/10/2019,1/11/2019,Public Housing,7,12,19,MACKAY HSC,Mackay,Mackay
4740,2,Duplex,1/01/2020,1/02/2020,1/02/2020,Public Housing,13,4,17,MACKAY HSC,Mackay,Mackay
4740,1,Townhouse,1/09/2019,1/10/2019,1/10/2019,Public Housing,8,22,30,MACKAY HSC,Mackay,Mackay
4740,2,Duplex,1/09/2019,1/10/2019,1/10/2019,Public Housing,13,7,20,MACKAY HSC,Mackay,Mackay
4740,2,Duplex,1/02/2020,1/02/2020,1/02/2020,Public Housing,13,2,15,MACKAY HSC,Mackay,Mackay
4740,2,Townhouse,1/03/2020,1/03/2020,1/03/2020,Public Housing,1,2,3,MACKAY HSC,Mackay,Mackay
4740,2,Townhouse,1/01/2020,1/02/2020,1/02/2020,Public Housing,7,6,13,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/02/2020,1/03/2020,1/03/2020,Public Housing,10,5,15,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/07/2019,1/07/2019,1/07/2019,Public Housing,8,5,13,MACKAY HSC,Mackay,Mackay
4740,2,Townhouse,1/08/2019,1/09/2019,1/09/2019,Public Housing,17,3,20,MACKAY HSC,Mackay,Mackay
4740,2,Townhouse,1/01/2020,1/02/2020,1/02/2020,Public Housing,11,17,28,MACKAY HSC,Mackay,Mackay
4740,2,Townhouse,1/02/2020,1/02/2020,1/02/2020,Public Housing,13,6,19,MACKAY HSC,Mackay,Mackay
4740,2,Townhouse,1/07/2019,1/08/2019,1/08/2019,Public Housing,17,10,27,MACKAY HSC,Mackay,Mackay
4740,2,Townhouse,1/09/2019,1/09/2019,1/10/2019,Public Housing,4,15,19,MACKAY HSC,Mackay,Mackay
4740,1,Cluster House,1/06/2020,1/06/2020,1/06/2020,Public Housing,11,3,14,MACKAY HSC,Mackay,Mackay
4740,3,Cluster House,1/11/2019,1/11/2019,1/11/2019,Public Housing,6,15,21,MACKAY HSC,Mackay,Mackay
4740,3,Cluster House,1/02/2020,1/03/2020,1/03/2020,Public Housing,14,2,16,MACKAY HSC,Mackay,Mackay
4740,2,Cluster House,1/02/2020,1/02/2020,1/03/2020,Public Housing,8,16,24,MACKAY HSC,Mackay,Mackay
4740,3,Cluster House,1/07/2019,1/07/2019,1/07/2019,Public Housing,10,1,11,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/12/2019,1/01/2020,1/01/2020,Public Housing,40,18,58,MACKAY HSC,Mackay,Mackay
4740,4,Detached House,1/05/2020,1/05/2020,1/05/2020,Public Housing,16,5,21,MACKAY HSC,Mackay,Mackay
4740,2,Apartment,1/06/2019,1/07/2019,1/07/2019,Public Housing,14,1,15,MACKAY HSC,Mackay,Mackay
4740,2,Apartment,1/08/2019,1/09/2019,1/10/2019,Public Housing,21,20,41,MACKAY HSC,Mackay,Mackay
4740,2,Apartment,1/04/2020,1/04/2020,1/04/2020,Public Housing,8,4,12,MACKAY HSC,Mackay,Mackay
4740,2,Apartment,1/01/2020,1/02/2020,1/02/2020,Public Housing,5,8,13,MACKAY HSC,Mackay,Mackay
4740,2,Apartment,1/03/2020,1/04/2020,1/04/2020,Public Housing,23,12,35,MACKAY HSC,Mackay,Mackay
4740,3,Cluster House,1/12/2019,1/12/2019,1/12/2019,Public Housing,14,2,16,MACKAY HSC,Mackay,Mackay
4740,3,Cluster House,1/08/2019,1/08/2019,1/08/2019,Public Housing,5,6,11,MACKAY HSC,Mackay,Mackay
4740,3,Cluster House,1/04/2020,1/04/2020,1/05/2020,Public Housing,18,29,47,MACKAY HSC,Mackay,Mackay
4740,3,Cluster House,1/08/2019,1/08/2019,1/08/2019,Public Housing,6,2,8,MACKAY HSC,Mackay,Mackay
4740,3,Cluster House,1/04/2020,1/04/2020,1/05/2020,Public Housing,19,9,28,MACKAY HSC,Mackay,Mackay
4740,2,Cluster House,1/01/2020,1/01/2020,1/02/2020,Public Housing,13,14,27,MACKAY HSC,Mackay,Mackay
4740,1,Apartment,1/10/2019,1/10/2019,1/11/2019,Public Housing,12,42,54,MACKAY HSC,Mackay,Mackay
4740,1,Apartment,1/12/2019,1/12/2019,1/01/2020,Public Housing,7,26,33,MACKAY HSC,Mackay,Mackay
4740,2,Apartment,1/12/2019,1/01/2020,1/01/2020,Public Housing,19,7,26,MACKAY HSC,Mackay,Mackay
4740,2,Apartment,1/06/2019,1/07/2019,1/07/2019,Public Housing,12,1,13,MACKAY HSC,Mackay,Mackay
4740,2,Apartment,1/03/2020,1/04/2020,1/04/2020,Public Housing,9,12,21,MACKAY HSC,Mackay,Mackay
4740,1,Apartment,1/01/2020,1/01/2020,1/02/2020,Public Housing,13,22,35,MACKAY HSC,Mackay,Mackay
4740,1,Apartment,1/04/2020,1/05/2020,1/05/2020,Public Housing,8,8,16,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/09/2019,1/09/2019,1/10/2019,Public Housing,9,13,22,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/12/2019,1/12/2019,1/12/2019,Public Housing,6,1,7,MACKAY HSC,Mackay,Mackay
4740,2,Townhouse,1/11/2019,1/11/2019,1/11/2019,Public Housing,7,3,10,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/05/2020,1/05/2020,1/05/2020,Public Housing,10,3,13,MACKAY HSC,Mackay,Mackay
4740,2,Apartment,1/06/2019,1/06/2019,1/07/2019,Public Housing,0,19,19,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/05/2020,1/05/2020,1/05/2020,Public Housing,8,5,13,MACKAY HSC,Mackay,Mackay
4740,2,Dual Occupancy,1/07/2019,1/12/2019,1/12/2019,Public Housing,151,8,159,MACKAY HSC,Mackay,Mackay
4740,4,Detached House,1/04/2020,1/05/2020,1/05/2020,Public Housing,12,3,15,MACKAY HSC,Mackay,Mackay
4740,2,Townhouse,1/10/2019,1/11/2019,1/11/2019,Public Housing,17,4,21,MACKAY HSC,Mackay,Mackay
4740,2,Townhouse,1/02/2020,1/02/2020,1/03/2020,Public Housing,14,15,29,MACKAY HSC,Mackay,Mackay
4740,2,Townhouse,1/05/2020,1/05/2020,1/05/2020,Public Housing,6,2,8,MACKAY HSC,Mackay,Mackay
4740,1,Apartment,1/04/2020,1/04/2020,1/04/2020,Public Housing,9,6,15,MACKAY HSC,Mackay,Mackay
4740,1,Apartment,1/01/2020,1/01/2020,1/01/2020,Public Housing,6,15,21,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/05/2019,1/06/2019,1/07/2019,Public Housing,35,14,49,MACKAY HSC,Mackay,Mackay
4740,2,Apartment,1/02/2019,1/07/2019,1/07/2019,Public Housing,129,3,132,MACKAY HSC,Mackay,Mackay
4740,2,Apartment,1/07/2019,1/08/2019,1/08/2019,Public Housing,10,7,17,MACKAY HSC,Mackay,Mackay
4740,2,Apartment,1/09/2019,1/11/2019,1/12/2019,Public Housing,70,5,75,MACKAY HSC,Mackay,Mackay
4740,1,Apartment,1/01/2020,1/01/2020,1/02/2020,Public Housing,10,7,17,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/08/2019,1/08/2019,1/08/2019,Public Housing,0,0,0,MACKAY HSC,Mackay,Mackay
4740,3,Duplex,1/06/2019,1/07/2019,1/07/2019,Public Housing,12,14,26,MACKAY HSC,Mackay,Mackay
4740,1,Apartment,1/07/2019,1/07/2019,1/07/2019,Public Housing,0,0,0,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/11/2019,1/11/2019,1/12/2019,Public Housing,15,4,19,MACKAY HSC,Mackay,Mackay
4740,2,Duplex,1/12/2019,1/12/2019,1/12/2019,Aboriginal and Torres Strait Islander Housing,7,5,12,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/06/2019,1/07/2019,1/07/2019,Public Housing,20,2,22,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/09/2019,1/10/2019,1/10/2019,Public Housing,38,3,41,MACKAY HSC,Mackay,Mackay
4740,3,Detached House,1/04/2020,1/04/2020,1/05/2020,Public Housing,7,11,18,MACKAY HSC,Mackay,Mackay
4740,1,Apartment,1/05/2020,1/05/2020,1/06/2020,Public Housing,14,27,41,MACKAY HSC,Mackay,Mackay
4740,1,Apartment,1/12/2019,1/01/2020,1/02/2020,Public Housing,21,20,41,MACKAY HSC,Mackay,Mackay
4740,1,Apartment,1/12/2019,1/12/2019,1/01/2020,Public Housing,7,20,27,MACKAY HSC,Mackay,Mackay
4740,1,Apartment,1/07/2019,1/07/2019,1/08/2019,Public Housing,8,20,28,MACKAY HSC,Mackay,Mackay
4740,1,Apartment,1/11/2019,1/01/2020,1/01/2020,Public Housing,55,1,56,MACKAY HSC,Mackay,Mackay
4740,1,Apartment,1/02/2020,1/02/2020,1/02/2020,Public Housing,6,4,10,MACKAY HSC,Mackay,Mackay
4740,1,Apartment,1/05/2020,1/06/2020,1/06/2020,Public Housing,6,4,10,MACKAY HSC,Mackay,Mackay
4740,1,Apartment,1/12/2019,1/01/2020,1/02/2020,Public Housing,16,26,42,MACKAY HSC,Mackay,Mackay
4740,2,Apartment,1/05/2020,1/05/2020,1/05/2020,Public Housing,1,0,1,MACKAY HSC,Mackay,Mackay
4740,2,Apartment,1/10/2019,1/10/2019,1/12/2019,Public Housing,4,40,44,MACKAY HSC,Mackay,Mackay
4740,2,Apartment,1/03/2020,1/03/2020,1/03/2020,Public Housing,12,6,18,MACKAY HSC,Mackay,Mackay
4740,2,Apartment,1/06/2019,1/07/2019,1/08/2019,Public Housing,11,48,59,MACKAY HSC,Mackay,Mackay
4740,2,Apartment,1/11/2019,1/12/2019,1/12/2019,Public Housing,39,0,39,MACKAY HSC,Mackay,Mackay
4740,2,Apartment,1/06/2019,1/07/2019,1/07/2019,Public Housing,10,2,12,MACKAY HSC,Mackay,Mackay
4740,1,Apartment,1/05/2020,1/06/2020,1/06/2020,Public Housing,7,5,12,MACKAY HSC,Mackay,Mackay
4740,1,Apartment,1/06/2019,1/08/2019,1/08/2019,Public Housing,42,2,44,MACKAY HSC,Mackay,Mackay
4740,1,Apartment,1/03/2020,1/04/2020,1/04/2020,Public Housing,12,14,26,MACKAY HSC,Mackay,Mackay
